,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
10726,0.007177671020517,0.2271130066372401,1.8030895445436377,0.6,0,2,0.685823,-0.0277087893031302,-0.0274713572243921,-0.0735079786508171,-0.0735079786508171,-0.0089060930223592,0.0,-0.2500246008708003,unweighted,40,-1 days +23:47:16.080822,
10727,1.287738248431255,0.0049574625353142,0.136651588678935,0.6,0,2,0.677776,-0.037873253590377,-0.0392450266587774,-0.0481106241742463,-0.0481106241742463,-0.0468581889036685,-0.0227662668984174,-0.337864254926687,max,40,-1 days +23:47:16.080822,
10728,0.042847321745275,0.1972472827248565,2.4041750781360336,0.7,0,2,0.641987,-0.0150718106299755,-0.0145646040329952,-0.0436938120989858,-0.0436938120989858,0.0,0.0,-0.2275312424312023,weighted,40,-1 days +23:47:16.080822,
10729,0.042847321745275,0.1972472827248565,2.4041750781360336,0.7,0,2,0.641987,-0.0150718106299755,-0.0145646040329952,-0.0436938120989858,-0.0436938120989858,0.0,0.0,-0.2218973779674526,unweighted,40,-1 days +23:47:16.080822,
10730,0.0028085893528031,2.0632880656978934,0.0247249250885575,0.7,0,2,0.509115,-0.0034212576199676,-0.0033061231827444,-0.0099183695482334,-0.0099183695482334,0.0,0.0,-0.3474021596119166,max,40,-1 days +23:47:16.080822,
10731,0.042847321745275,0.1972472827248565,2.4041750781360336,0.8,0,2,0.641987,-0.0150718106299755,-0.0145646040329952,-0.0436938120989858,-0.0436938120989858,0.0,0.0,-0.2051913071989587,weighted,40,-1 days +23:47:16.080822,
10732,0.042847321745275,0.1972472827248565,2.4041750781360336,0.8,0,2,0.641987,-0.0150718106299755,-0.0145646040329952,-0.0436938120989858,-0.0436938120989858,0.0,0.0,-0.1987526049546734,unweighted,40,-1 days +23:47:16.080822,
10733,0.172258383794692,3.431029546700628,0.0711592340911916,0.8,0,2,0.474941,0.0,0.0,0.0,0.0,0.0,0.0,-0.2217464690950903,max,40,-1 days +23:47:16.080822,
10734,0.172258383794692,3.431029546700628,0.0711592340911916,0.9,0,2,0.474941,0.0,0.0,0.0,0.0,0.0,0.0,-0.1108732345475451,weighted,40,-1 days +23:47:16.080822,
10735,0.172258383794692,3.431029546700628,0.0711592340911916,0.9,0,2,0.474941,0.0,0.0,0.0,0.0,0.0,0.0,-0.1108732345475451,unweighted,40,-1 days +23:47:16.080822,
10736,0.172258383794692,3.431029546700628,0.0711592340911916,0.9,0,2,0.474941,0.0,0.0,0.0,0.0,0.0,0.0,-0.1108732345475451,max,40,-1 days +23:47:16.080822,
10737,0.172258383794692,3.431029546700628,0.0711592340911916,0.99,0,2,0.474941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0110873234547545,weighted,40,-1 days +23:47:16.080822,
10738,0.172258383794692,3.431029546700628,0.0711592340911916,0.99,0,2,0.474941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0110873234547545,unweighted,40,-1 days +23:47:16.080822,
10739,0.172258383794692,3.431029546700628,0.0711592340911916,0.99,0,2,0.474941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0110873234547545,max,40,-1 days +23:47:16.080822,
10740,0.0035980423518904,0.0461141255498953,0.0753101115925432,0.1,1,0,0.683027,-0.0242759232411185,-0.021683002562683,-0.0493075046924917,-0.0493075046924917,0.0,-0.0157415029955573,-0.0525732489626738,weighted,40,-1 days +23:46:55.055458,
10741,0.0035980423518904,0.0461141255498953,0.0753101115925432,0.1,1,0,0.683027,-0.0242759232411185,-0.021683002562683,-0.0493075046924917,-0.0493075046924917,0.0,-0.0157415029955573,-0.0489161707506679,unweighted,40,-1 days +23:46:55.055458,
10742,0.0035980423518904,0.0461141255498953,0.0753101115925432,0.1,1,0,0.683027,-0.0242759232411185,-0.021683002562683,-0.0493075046924917,-0.0493075046924917,0.0,-0.0157415029955573,-0.0760174762400509,max,40,-1 days +23:46:55.055458,
10743,0.0587036140185801,0.0038310519654947,0.217642546497122,0.2,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0771717407035251,weighted,40,-1 days +23:46:55.055458,
10744,0.0587036140185801,0.0038310519654947,0.217642546497122,0.2,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0766921003303199,unweighted,40,-1 days +23:46:55.055458,
10745,0.0587036140185801,0.0038310519654947,0.217642546497122,0.2,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0860544346779934,max,40,-1 days +23:46:55.055458,
10746,0.0587036140185801,0.0038310519654947,0.217642546497122,0.3,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0722314980784516,weighted,40,-1 days +23:46:55.055458,
10747,0.0587036140185801,0.0038310519654947,0.217642546497122,0.3,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0715120375186437,unweighted,40,-1 days +23:46:55.055458,
10748,0.0587036140185801,0.0038310519654947,0.217642546497122,0.3,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.085555539040154,max,40,-1 days +23:46:55.055458,
10749,0.0587036140185801,0.0038310519654947,0.217642546497122,0.4,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.067291255453378,weighted,40,-1 days +23:46:55.055458,
10750,0.0587036140185801,0.0038310519654947,0.217642546497122,0.4,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0663319747069675,unweighted,40,-1 days +23:46:55.055458,
10751,0.0587036140185801,0.0038310519654947,0.217642546497122,0.4,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0850566434023146,max,40,-1 days +23:46:55.055458,
10752,0.0587036140185801,0.0038310519654947,0.217642546497122,0.5,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0623510128283045,weighted,40,-1 days +23:46:55.055458,
10753,0.0587036140185801,0.0038310519654947,0.217642546497122,0.5,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0611519118952913,unweighted,40,-1 days +23:46:55.055458,
10754,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.5,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0820954964264186,max,40,-1 days +23:46:55.055458,
10755,0.0587036140185801,0.0038310519654947,0.217642546497122,0.6,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0574107702032309,weighted,40,-1 days +23:46:55.055458,
10756,0.0587036140185801,0.0038310519654947,0.217642546497122,0.6,1,0,0.669633,-0.0023373811756636,-0.0021564196008219,-0.0064692588024657,-0.0064692588024657,0.0,0.0,-0.0559718490836152,unweighted,40,-1 days +23:46:55.055458,
10757,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.6,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0656763971411349,max,40,-1 days +23:46:55.055458,
10758,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.7,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492572978558511,weighted,40,-1 days +23:46:55.055458,
10759,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.7,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492572978558511,unweighted,40,-1 days +23:46:55.055458,
10760,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.7,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492572978558511,max,40,-1 days +23:46:55.055458,
10761,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.8,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0328381985705674,weighted,40,-1 days +23:46:55.055458,
10762,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.8,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0328381985705674,unweighted,40,-1 days +23:46:55.055458,
10763,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.8,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0328381985705674,max,40,-1 days +23:46:55.055458,
10764,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.9,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164190992852837,weighted,40,-1 days +23:46:55.055458,
10765,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.9,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164190992852837,unweighted,40,-1 days +23:46:55.055458,
10766,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.9,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164190992852837,max,40,-1 days +23:46:55.055458,
10767,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.99,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016419099285283,weighted,40,-1 days +23:46:55.055458,
10768,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.99,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016419099285283,unweighted,40,-1 days +23:46:55.055458,
10769,0.0180056436411473,0.0044207993346249,0.3492889790833211,0.99,1,0,0.6553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016419099285283,max,40,-1 days +23:46:55.055458,
10770,0.0064539264773194,0.0796045152040983,0.0463114064476137,0.1,0,1,0.70831,-0.0090412092196641,-0.0351491591061538,-0.0940397897330843,-0.0940397897330843,0.0,-0.0114076875853771,-0.0357143096022196,weighted,40,-1 days +23:38:16.626204,
10771,0.0064539264773194,0.0796045152040983,0.0463114064476137,0.1,0,1,0.70831,-0.0090412092196641,-0.0351491591061538,-0.0940397897330843,-0.0940397897330843,0.0,-0.0114076875853771,-0.0635257839683139,unweighted,40,-1 days +23:38:16.626204,
10772,0.0064539264773194,0.0796045152040983,0.0463114064476137,0.1,0,1,0.70831,-0.0090412092196641,-0.0351491591061538,-0.0940397897330843,-0.0940397897330843,0.0,-0.0114076875853771,-0.0924406688224956,max,40,-1 days +23:38:16.626204,
10773,0.0037507811245548,0.0161713048841138,0.1960642673610775,0.2,0,1,0.704057,-0.0015386873871575,-0.0261423256550456,-0.078426976965137,-0.078426976965137,0.0,0.0,-0.0389734642731004,weighted,40,-1 days +23:38:16.626204,
10774,0.0037507811245548,0.0161713048841138,0.1960642673610775,0.2,0,1,0.704057,-0.0015386873871575,-0.0261423256550456,-0.078426976965137,-0.078426976965137,0.0,0.0,-0.0986366256700825,unweighted,40,-1 days +23:38:16.626204,
10775,0.2815181929246461,0.0922043420580225,0.0084999374198782,0.2,0,1,0.690558,-0.0009525079353528,-0.0161831265030453,-0.048549379509136,-0.048549379509136,0.0,0.0,-0.1592861880815728,max,40,-1 days +23:38:16.626204,
10776,0.0037507811245548,0.0161713048841138,0.1960642673610775,0.3,0,1,0.704057,-0.0015386873871575,-0.0261423256550456,-0.078426976965137,-0.078426976965137,0.0,0.0,-0.0374942264958529,weighted,40,-1 days +23:38:16.626204,
10777,0.2815181929246461,0.0922043420580225,0.0084999374198782,0.3,0,1,0.690558,-0.0009525079353528,-0.0161831265030453,-0.048549379509136,-0.048549379509136,0.0,0.0,-0.1341586655282604,unweighted,40,-1 days +23:38:16.626204,
10778,0.1987643810604361,0.0932607362769043,0.1927745842060642,0.3,0,1,0.678051,-0.0005049953942157,-0.0085798805917781,-0.0257396417753345,-0.0257396417753345,0.0,0.0,-0.1744972005995489,max,40,-1 days +23:38:16.626204,
10779,0.0037507811245548,0.0161713048841138,0.1960642673610775,0.4,0,1,0.704057,-0.0015386873871575,-0.0261423256550456,-0.078426976965137,-0.078426976965137,0.0,0.0,-0.0360149887186054,weighted,40,-1 days +23:38:16.626204,
10780,0.1075700638907226,0.0013279961822922,0.3741557459054733,0.4,0,1,0.682477,-0.0005943262070493,-0.0100976126662841,-0.0302928379988525,-0.0302928379988525,0.0,0.0,-0.1362348698049814,unweighted,40,-1 days +23:38:16.626204,
10781,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.4,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.1443602456476421,max,40,-1 days +23:38:16.626204,
10782,0.0037507811245548,0.0161713048841138,0.1960642673610775,0.5,0,1,0.704057,-0.0015386873871575,-0.0261423256550456,-0.078426976965137,-0.078426976965137,0.0,0.0,-0.0345357509413579,weighted,40,-1 days +23:38:16.626204,
10783,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.5,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203002047063684,unweighted,40,-1 days +23:38:16.626204,
10784,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.5,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203002047063684,max,40,-1 days +23:38:16.626204,
10785,0.0037507811245548,0.0161713048841138,0.1960642673610775,0.6,0,1,0.704057,-0.0015386873871575,-0.0261423256550456,-0.078426976965137,-0.078426976965137,0.0,0.0,-0.0330565131641104,weighted,40,-1 days +23:38:16.626204,
10786,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.6,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0962401637650947,unweighted,40,-1 days +23:38:16.626204,
10787,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.6,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0962401637650947,max,40,-1 days +23:38:16.626204,
10788,0.0037507811245548,0.0161713048841138,0.1960642673610775,0.7,0,1,0.704057,-0.0015386873871575,-0.0261423256550456,-0.078426976965137,-0.078426976965137,0.0,0.0,-0.0315772753868629,weighted,40,-1 days +23:38:16.626204,
10789,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.7,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.072180122823821,unweighted,40,-1 days +23:38:16.626204,
10790,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.7,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.072180122823821,max,40,-1 days +23:38:16.626204,
10791,0.0037507811245548,0.0161713048841138,0.1960642673610775,0.8,0,1,0.704057,-0.0015386873871575,-0.0261423256550456,-0.078426976965137,-0.078426976965137,0.0,0.0,-0.0300980376096154,weighted,40,-1 days +23:38:16.626204,
10792,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.8,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481200818825473,unweighted,40,-1 days +23:38:16.626204,
10793,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.8,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481200818825473,max,40,-1 days +23:38:16.626204,
10794,0.1075700638907226,0.0013279961822922,0.3741557459054733,0.9,0,1,0.682477,-0.0005943262070493,-0.0100976126662841,-0.0302928379988525,-0.0302928379988525,0.0,0.0,-0.0237597406886647,weighted,40,-1 days +23:38:16.626204,
10795,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.9,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0240600409412736,unweighted,40,-1 days +23:38:16.626204,
10796,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.9,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0240600409412736,max,40,-1 days +23:38:16.626204,
10797,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.99,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024060040941273,weighted,40,-1 days +23:38:16.626204,
10798,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.99,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024060040941273,unweighted,40,-1 days +23:38:16.626204,
10799,0.6983576271755477,0.0229489016255334,0.0065201254797284,0.99,0,1,0.661743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024060040941273,max,40,-1 days +23:38:16.626204,
10800,0.0282551694514639,0.0092247309663044,0.1123443420422728,0.1,1,1,0.685585,-0.0014140442122472,-0.0241164486159206,-0.0723493458477619,-0.0723493458477619,0.0,0.0,-0.0218990833530233,weighted,40,-1 days +23:42:35.970053,
10801,0.0282551694514639,0.0092247309663044,0.1123443420422728,0.1,1,1,0.685585,-0.0014140442122472,-0.0241164486159206,-0.0723493458477619,-0.0723493458477619,0.0,0.0,-0.0599839637906684,unweighted,40,-1 days +23:42:35.970053,
10802,0.1135213351660729,0.0029088874621329,0.0020291024350165,0.1,1,1,0.688336,-0.0116081205708637,-0.034399975868738,-0.0868866567646129,-0.0868866567646129,-0.0013741066862451,-0.014939164155356,-0.0918948518599144,max,40,-1 days +23:42:35.970053,
10803,0.0282551694514639,0.0092247309663044,0.1123443420422728,0.2,1,1,0.685585,-0.0014140442122472,-0.0241164486159206,-0.0723493458477619,-0.0723493458477619,0.0,0.0,-0.0236142251618668,weighted,40,-1 days +23:42:35.970053,
10804,0.1742467869323357,0.0087198277091894,0.0238479168509079,0.2,1,1,0.685242,-0.0013647854370477,-0.0232763428323143,-0.069829028496943,-0.069829028496943,0.0,0.0,-0.0983191891740484,unweighted,40,-1 days +23:42:35.970053,
10805,0.0018149399638874,0.0056257259967364,0.2187117477886317,0.2,1,1,0.678365,-0.0009764836859945,-0.0166538771797998,-0.0499616315393995,-0.0499616315393995,0.0,0.0,-0.1464670224559413,max,40,-1 days +23:42:35.970053,
10806,0.0282551694514639,0.0092247309663044,0.1123443420422728,0.3,1,1,0.685585,-0.0014140442122472,-0.0241164486159206,-0.0723493458477619,-0.0723493458477619,0.0,0.0,-0.0253293669707103,weighted,40,-1 days +23:42:35.970053,
10807,0.0018149399638874,0.0056257259967364,0.2187117477886317,0.3,1,1,0.678365,-0.0009764836859945,-0.0166538771797998,-0.0499616315393995,-0.0499616315393995,0.0,0.0,-0.1274463916630063,unweighted,40,-1 days +23:42:35.970053,
10808,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.3,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.1389999366447037,max,40,-1 days +23:42:35.970053,
10809,0.0282551694514639,0.0092247309663044,0.1123443420422728,0.4,1,1,0.685585,-0.0014140442122472,-0.0241164486159206,-0.0723493458477619,-0.0723493458477619,0.0,0.0,-0.0270445087795538,weighted,40,-1 days +23:42:35.970053,
10810,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.4,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.1191428028383174,unweighted,40,-1 days +23:42:35.970053,
10811,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.4,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.1191428028383174,max,40,-1 days +23:42:35.970053,
10812,0.0282551694514639,0.0092247309663044,0.1123443420422728,0.5,1,1,0.685585,-0.0014140442122472,-0.0241164486159206,-0.0723493458477619,-0.0723493458477619,0.0,0.0,-0.0287596505883973,weighted,40,-1 days +23:42:35.970053,
10813,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.5,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992856690319312,unweighted,40,-1 days +23:42:35.970053,
10814,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.5,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0992856690319312,max,40,-1 days +23:42:35.970053,
10815,0.1742467869323357,0.0087198277091894,0.0238479168509079,0.6,1,1,0.685242,-0.0013647854370477,-0.0232763428323143,-0.069829028496943,-0.069829028496943,0.0,0.0,-0.0304187996340012,weighted,40,-1 days +23:42:35.970053,
10816,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.6,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0794285352255449,unweighted,40,-1 days +23:42:35.970053,
10817,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.6,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0794285352255449,max,40,-1 days +23:42:35.970053,
10818,0.1742467869323357,0.0087198277091894,0.0238479168509079,0.7,1,1,0.685242,-0.0013647854370477,-0.0232763428323143,-0.069829028496943,-0.069829028496943,0.0,0.0,-0.0318227917225762,weighted,40,-1 days +23:42:35.970053,
10819,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.7,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0595714014191587,unweighted,40,-1 days +23:42:35.970053,
10820,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.7,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0595714014191587,max,40,-1 days +23:42:35.970053,
10821,0.0018149399638874,0.0056257259967364,0.2187117477886317,0.8,1,1,0.678365,-0.0009764836859945,-0.0166538771797998,-0.0499616315393995,-0.0499616315393995,0.0,0.0,-0.0322864148513341,weighted,40,-1 days +23:42:35.970053,
10822,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.8,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0397142676127724,unweighted,40,-1 days +23:42:35.970053,
10823,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.8,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0397142676127724,max,40,-1 days +23:42:35.970053,
10824,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.9,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198571338063862,weighted,40,-1 days +23:42:35.970053,
10825,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.9,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198571338063862,unweighted,40,-1 days +23:42:35.970053,
10826,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.9,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198571338063862,max,40,-1 days +23:42:35.970053,
10827,0.3592911559914439,0.0848731603147838,0.0882221915172596,0.99,1,1,0.651797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019857133806386,weighted,40,-1 days +23:42:35.970053,
10828,0.961678085244262,0.0026850544496915,0.3680872990086379,0.99,1,1,0.550576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073297854367291,unweighted,40,-1 days +23:42:35.970053,
